date(mmddyyyy);srcIP;srcPort;dstIP;dstPort;protocol;priority;IDSID;SignatureGroup;Classification
01062022;201.153.207.185;54902;228.109.61.241;2375;TCP;2;[1:2403375:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_76;MiscAttack
01062022;211.27.208.154;13262;16.35.49.45;443;TCP;3;[1:9000040:1];qzone;Miscactivity
01062022;248.135.225.234;40486;130.240.197.111;443;TCP;3;[20:6700190:1];smallbusiness.withgoogle.com;Miscactivity
01062022;246.186.13.125;39479;22.77.53.53;443;TCP;3;[20:6700106:1];families.google.com;Miscactivity
01062022;229.184.198.248;21648;190.127.69.46;443;TCP;3;[1:9510400:1];mi.com;Miscactivity
01062022;68.10.153.123;52836;1.68.124.125;2049;TCP;2;[1:2403331:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_32;MiscAttack
01062022;250.4.217.112;50897;132.204.25.213;443;TCP;3;[1:9630009:1];wikipedia;Miscactivity
01062022;57.76.109.91;46686;124.232.188.198;443;TCP;3;[20:6700167:1];play.google.com;Miscactivity
01062022;147.105.20.105;56906;161.102.16.125;443;TCP;3;[1:9510483:1];oracle.com;Miscactivity
01062022;212.2.196.59;17735;48.44.232.107;443;TCP;3;[20:6700162:1];payments.google.com;Miscactivity
01062022;104.73.192.179;28630;170.62.90.160;443;TCP;3;[9:6700019:1];microsoft-teams;Miscactivity
01062022;204.242.51.154;52930;188.46.154.139;22;TCP;2;[1:2403371:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_72;MiscAttack
01062022;128.202.205.57;57120;204.21.22.118;2375;TCP;2;[1:2403363:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_64;MiscAttack
01062022;31.239.223.81;1900;153.21.202.194;443;TCP;3;[1:9510077:1];blogger.com;Miscactivity
01062022;78.94.3.106;57436;37.218.105.227;443;TCP;3;[20:6700206:1];transparencyreport.google.com;Miscactivity
01062022;63.152.152.240;17535;102.15.211.113;443;TCP;3;[20:6700100:1];diversity.google;Miscactivity
01062022;202.244.229.156;21385;138.221.204.69;443;TCP;3;[20:6700199:1];sustainability.google;Miscactivity
01062022;32.58.183.161;64169;199.77.62.237;443;TCP;3;[20:6700180:1];safety.google;Miscactivity
01062022;210.245.180.188;54698;61.154.185.30;32779;TCP;2;[1:2403316:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_17;MiscAttack
01062022;24.26.75.212;58422;189.84.36.61;6379;TCP;2;[1:2403376:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_77;MiscAttack
01062022;30.44.148.75;58675;140.163.51.15;2376;TCP;2;[1:2403367:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_68;MiscAttack
01062022;113.75.54.96;12565;215.205.84.207;443;TCP;3;[1:9510257:1];glassdoor.com;Miscactivity
01062022;9.175.184.47;39506;83.99.94.98;443;TCP;3;[1:9000060:1];flickr;Miscactivity
01062022;24.230.153.117;7804;113.184.147.94;443;TCP;3;[20:6700139:1];learndigital.withgoogle.com;Miscactivity
01062022;93.44.60.63;32438;64.196.95.20;443;TCP;3;[20:6700046:1];activity.google.com;Miscactivity
01062022;228.251.252.97;32438;0.24.37.175;443;TCP;3;[20:6700152:1];myactivity.google.com;Miscactivity
01062022;50.185.115.121;18037;136.51.206.65;443;TCP;3;[1:9510374:1];mailchimp.com;Miscactivity
01062022;129.87.214.161;42144;175.97.127.251;8080;TCP;2;[1000:2525008:326];Active-Protection-Detect_3CORESec_Poor_Reputation_IP_group_9;MiscAttack
01062022;246.254.95.115;47117;159.213.213.231;10255;TCP;2;[1:2403351:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_52;MiscAttack
01062022;100.166.250.27;55020;54.87.233.16;445;TCP;2;[1:2403335:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_36;MiscAttack
01062022;53.58.153.121;10584;12.236.245.149;443;TCP;3;[1:9510832:1];zendesk.com;Miscactivity
01062022;16.27.167.118;26431;43.171.250.93;443;TCP;3;[1:6800037:1];detect-VIRUSTOTAL-antivirus-UPDATE;Miscactivity
01062022;187.247.163.110;8781;52.47.186.19;443;TCP;2;[1:9640012:1];ads.com;PotentiallyBadTraffic
01062022;78.22.247.101;44755;105.49.184.141;2375;TCP;2;[1:2403360:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_61;MiscAttack
01062022;243.185.197.158;20534;81.130.1.87;443;TCP;3;[20:6700053:1];adservice.google.com;Miscactivity
01062022;17.31.141.174;11946;121.89.37.38;443;TCP;3;[20:6700238:1];www.googleadservices.com;Miscactivity
01062022;127.219.196.41;31834;36.74.253.84;443;TCP;3;[20:6700132:1];gsuite.google.com;Miscactivity
01062022;191.126.118.58;31451;178.135.65.101;443;TCP;3;[20:6700228:1];workspace.google.fr;Miscactivity
01062022;110.107.45.44;20996;97.190.230.173;8081;UDP;2;[1:2403309:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_10;MiscAttack
01062022;231.45.19.79;20585;159.124.66.237;443;TCP;3;[131:9630036:1];g1.globo.com;globo-group
01062022;91.12.127.31;20585;37.107.17.87;443;TCP;3;[131:9630039:1];globo.com;globo-group
01062022;23.12.140.56;11324;193.155.104.158;443;TCP;3;[130:9650034:1];globo-play;globo-play-group
01062022;215.94.101.115;57084;245.159.46.95;443;TCP;3;[1:9510607:1];target.com;Miscactivity
01062022;178.184.2.159;12748;195.201.58.79;443;TCP;3;[20:6700128:1];googlesyndication.com;Miscactivity
01062022;42.54.87.210;43124;38.94.125.52;443;TCP;3;[1:9510727:1];criteo.com;Miscactivity
01062022;253.233.7.69;38344;248.11.140.233;443;TCP;3;[22:9630045:1];uol;uol-group
01062022;240.38.109.48;9985;155.222.96.140;443;TCP;3;[1:9510603:1];taboola.com;Miscactivity
01062022;119.150.14.148;51311;173.161.38.139;443;TCP;3;[9:6700012:1];planning-office365-online;Miscactivity
01062022;111.158.64.238;3802;196.1.156.7;443;TCP;3;[1:9510681:1];wayfair.com;Miscactivity
01062022;71.10.199.7;47915;59.152.92.106;443;TCP;3;[1:9510490:1];outbrain.com;Miscactivity
01062022;99.135.88.123;4559;38.95.125.224;443;TCP;3;[204:9000517:1];instagram;instagram-group
01062022;3.116.100.111;38966;247.159.234.39;60001;TCP;2;[1:2403304:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_5;MiscAttack
01062022;82.138.81.235;46935;243.58.238.37;443;TCP;3;[24:9650317:1];twitch;twitch-group
01062022;160.86.233.90;6569;179.177.19.210;443;TCP;2;[1:9640005:1];media.net;PotentiallyBadTraffic
01062022;6.118.214.195;8506;231.29.108.243;443;TCP;3;[1:9450094:1];gmail.com;Miscactivity
01062022;50.203.18.243;40214;111.72.151.67;443;TCP;3;[20:6700142:1];mail-ads.google.com;Miscactivity
01062022;168.230.147.133;11887;123.243.16.4;443;TCP;3;[14:9000386:1];whatsapp-imagens-videos;whatsapp-imagens-videos-group
01062022;67.36.44.78;58837;157.163.202.37;443;TCP;3;[20:6700062:1];android.googleapis.com;Miscactivity
01062022;96.50.192.122;12721;14.45.62.43;443;TCP;3;[20:6700075:1];ci5.googleusercontent.com;Miscactivity
01062022;248.240.228.153;55027;155.251.37.77;443;TCP;3;[20:6700166:1];play.googleapis.com;Miscactivity
01062022;62.8.56.247;27098;80.33.233.235;19302;UDP;1;[1001:2033078:2];Active-Protection-Detect_INFO_Session_Traversal_Utilities_for_NAT_(STUN_Binding_Request_On_Non-Standard_High_Port);AttemptedUserPrivilegeGain
01062022;96.255.25.133;56405;18.200.200.67;443;TCP;3;[1:9450237:1];userlocation.googleapis.com;Miscactivity
01062022;21.24.64.24;22878;77.92.154.81;443;TCP;3;[20:6700077:1];clients2.google.com;Miscactivity
01062022;196.126.223.190;30984;52.172.205.184;443;TCP;3;[1:6800052:1];detect-AVAST-antivirus-UPDATE;Miscactivity
01062022;127.212.182.137;34744;62.174.74.49;443;TCP;3;[20:6700080:1];clientservices.googleapis.com;Miscactivity
01062022;206.28.188.181;42226;128.63.169.82;443;TCP;3;[20:6700086:1];connectivitycheck.gstatic.com;Miscactivity
01062022;74.105.219.131;10212;67.208.170.134;443;TCP;3;[20:6700112:1];firebaseremoteconfig.googleapis.com;Miscactivity
01062022;90.163.117.231;18409;58.64.109.78;443;TCP;3;[20:6700114:1];fonts.googleapis.com;Miscactivity
01062022;147.35.245.137;24088;173.193.171.18;443;TCP;3;[20:6700245:1];www.googletagmanager.com;Miscactivity
01062022;45.161.118.4;7395;140.155.176.213;443;TCP;3;[20:6700078:1];clients4.google.com;Miscactivity
01062022;60.108.175.207;50344;177.49.138.118;443;TCP;3;[20:6700157:1];pagead2.googlesyndication.com;Miscactivity
01062022;217.16.249.41;4922;44.152.113.250;443;TCP;3;[20:6700204:1];tpc.googlesyndication.com;Miscactivity
01062022;196.104.183.155;28910;174.56.146.219;443;TCP;3;[20:6700092:1];content-autofill.googleapis.com;Miscactivity
01062022;200.10.104.245;55638;136.191.116.161;443;TCP;3;[1:9510054:1];azurewebsites.net;Miscactivity
01062022;63.212.210.210;6899;227.96.37.66;443;TCP;3;[20:6700059:1];android.clients.google.com;Miscactivity
01062022;94.37.138.2;3612;120.86.173.135;443;TCP;3;[1:9480006:1];starmaker;Miscactivity
01062022;7.65.67.144;53911;177.35.3.157;443;TCP;3;[20:6700165:1];playatoms-pa.googleapis.com;Miscactivity
01062022;192.3.119.79;36854;70.251.126.92;443;TCP;3;[20:6700260:1];telephonyspamprotect-pa.googleapis.com;Miscactivity
01062022;42.1.164.62;21326;20.119.64.184;443;TCP;3;[1:9510653:1];umeng.com;Miscactivity
01062022;143.225.90.87;47847;219.194.129.147;443;TCP;3;[20:6700135:1];inbox.google.com;Miscactivity
01062022;116.153.23.219;54679;110.237.149.199;443;TCP;3;[20:6700140:1];lh3.googleusercontent.com;Miscactivity
01062022;23.207.231.29;47745;195.150.245.195;443;TCP;3;[20:6700147:1];marketfinder.thinkwithgoogle.com;Miscactivity
01062022;62.171.206.255;2544;87.187.147.161;443;TCP;3;[13:9500015:1];spotify;spotify-group
01062022;201.12.200.136;21436;91.184.154.42;3006;TCP;3;[1:9310392:1];bluepex-suite;Miscactivity
01062022;2.43.25.168;34198;56.163.90.43;443;TCP;3;[1:9510771:1];opendns.com;Miscactivity
01062022;77.166.166.51;13606;60.0.226.76;443;TCP;3;[1:9510053:1];azure.com;Miscactivity
01062022;159.44.19.35;32423;95.50.93.106;443;TCP;3;[9:6700009:1];delveo-ffice365-online;Miscactivity
01062022;0.90.246.164;31881;49.3.152.172;443;TCP;3;[1:9510303:1];intel.com;Miscactivity
01062022;232.17.68.196;25442;212.146.249.75;443;TCP;3;[20:6700179:1];safebrowsing.google.com;Miscactivity
01062022;4.173.244.80;11234;85.156.116.216;443;TCP;3;[20:6700063:1];apis.google.com;Miscactivity
01062022;78.115.160.50;45323;195.48.239.187;443;TCP;3;[20:6700079:1];clients6.google.com;Miscactivity
01062022;93.46.200.176;19043;172.159.137.59;443;TCP;3;[1:9510065:1];behance.net;Miscactivity
01062022;57.234.229.45;29810;88.52.134.152;5672;TCP;3;[32:9650050:1];netflix;netflix-group
01062022;191.144.11.128;5206;161.202.254.34;443;TCP;3;[20:6700111:1];firebaseinstallations.googleapis.com;Miscactivity
01062022;157.247.38.229;9098;169.99.107.246;443;TCP;3;[20:6700154:1];oauthaccountmanager.googleapis.com;Miscactivity
01062022;66.164.58.115;48611;31.136.3.31;443;TCP;3;[20:6700134:1];hangouts.google.com;Miscactivity
01062022;63.170.215.213;27630;190.8.154.189;443;TCP;3;[20:6700091:1];contacts.google.com;Miscactivity
01062022;69.22.39.227;80;236.220.179.250;9953;TCP;3;[70:9610046:6];connection-p2p-soulseek;p2ptorrent-group
01062022;16.2.170.97;43212;244.6.183.62;443;TCP;3;[1:9510674:1];vivo.com.br;Miscactivity
01062022;58.119.113.15;10515;254.125.215.248;443;TCP;3;[1:9660012:1];www.safra.com.br;Miscactivity
01062022;206.24.12.167;62659;248.161.37.66;443;TCP;3;[20:6700070:1];calendar.google.com;Miscactivity
01062022;0.55.216.86;50250;96.248.169.134;443;TCP;3;[1:9510471:1];nvidia.com;Miscactivity
01062022;11.20.118.134;21980;168.214.151.181;443;TCP;3;[1:9330033:1];stackoverflow;Miscactivity
01062022;208.144.167.132;2169;113.159.247.135;443;TCP;3;[1:9000053:1];imgur;Miscactivity
01062022;52.69.124.163;2379;33.170.203.95;443;TCP;3;[20:6700064:1];app-measurement.com;Miscactivity
01062022;86.232.145.18;22063;112.103.31.160;443;TCP;3;[20:6700155:1];ogs.google.com;Miscactivity
01062022;242.249.230.101;11169;206.21.228.24;443;TCP;3;[1:9360016:1];shopee;Miscactivity
01062022;70.22.201.146;20395;134.12.150.86;443;TCP;3;[1:9510014:1];abril.com.br;Miscactivity
01062022;226.133.243.237;15986;121.177.206.253;443;TCP;3;[20:6700181:1];sb-ssl.google.com;Miscactivity
01062022;181.115.87.182;49253;95.255.72.96;443;TCP;3;[9:6700017:1];watson.telemetry.microsoft.com;Miscactivity
01062022;166.82.248.100;31136;67.254.146.234;443;TCP;3;[20:6700051:1];adservice.google.com.br;Miscactivity
01062022;163.161.104.142;44399;136.97.59.246;443;TCP;3;[1:9330004:1];stackoverflow-brasil;Miscactivity
01062022;153.56.238.195;7365;178.117.191.236;443;TCP;3;[1:9330008:1];stackexchange;Miscactivity
01062022;130.231.115.22;61265;210.204.63.135;443;TCP;3;[1:9510678:1];w3schools.com;Miscactivity
01062022;162.157.44.42;25111;78.210.11.34;443;TCP;3;[1:9510019:1];addthis.com;Miscactivity
01062022;209.173.34.149;39778;4.223.172.197;443;TCP;3;[20:6700113:1];firebase-settings.crashlytics.com;Miscactivity
01062022;124.169.79.23;1687;105.128.216.157;443;TCP;3;[1:9660006:1];santander.com.br;Miscactivity
01062022;225.184.175.18;10454;160.157.123.122;443;TCP;3;[1:9510254:1];giphy.com;Miscactivity
01062022;217.255.228.6;33639;63.62.147.66;443;TCP;3;[1:9510647:1];uber.com;Miscactivity
01062022;118.61.80.141;8908;212.194.160.61;443;TCP;3;[1:9360002:1];lojas-americanas;Miscactivity
01062022;250.222.43.240;8081;105.180.86.17;8081;UDP;2;[1:2403314:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_15;MiscAttack
01062022;108.170.17.89;48368;186.201.147.56;2375;TCP;2;[1:2403387:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_88;MiscAttack
01062022;113.0.4.137;38136;71.104.192.90;443;TCP;3;[1:9510398:1];mgid.com;Miscactivity
01062022;167.204.183.13;52799;15.27.89.34;443;TCP;3;[1:9510380:1];maps.gstatic.com;Miscactivity
01062022;159.244.149.167;3954;210.219.96.38;443;TCP;3;[20:6700146:1];maps.google.com;Miscactivity
01062022;94.192.104.244;29615;40.15.253.251;443;TCP;3;[20:6700136:1];infinitedata-pa.googleapis.com;Miscactivity
01062022;116.169.10.248;19203;231.140.193.177;443;TCP;3;[1:9510683:1];weather.com;Miscactivity
01062022;243.41.6.135;63737;10.230.151.221;443;TCP;3;[1:9510862:1];99taxi;Miscactivity
01062022;203.249.7.252;4169;4.241.194.91;443;TCP;1;[1:9640119:1];adservers-ips-list-grupo-20;PotentialCorporatePrivacyViolation
01062022;231.252.221.3;14129;205.107.100.49;443;TCP;3;[1:9510388:1];medium.com;Miscactivity
01062022;254.118.255.163;58293;81.237.58.147;443;TCP;3;[1:9660008:1];internetbanking.caixa.gov.br;Miscactivity
01062022;62.21.189.151;48954;119.38.192.236;2376;TCP;2;[1:2403384:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_85;MiscAttack
01062022;56.60.18.19;57584;107.8.8.133;443;TCP;3;[20:6700205:1];translate.googleapis.com;Miscactivity
01062022;71.67.166.81;44116;166.31.244.104;443;TCP;3;[1:9510781:1];reclameaqui.com.br;Miscactivity
01062022;125.12.42.191;2680;25.149.95.174;443;TCP;3;[1:9510546:1];samsung.com;Miscactivity
01062022;156.55.115.113;16040;84.142.69.56;443;TCP;3;[1:9360003:1];mercado-livre;Miscactivity
01062022;213.44.146.203;7316;23.21.64.235;443;TCP;3;[201:9650264:1];bam-sdk-configs.bamgrid.com;disney-plus-group
01062022;65.121.3.4;7316;14.169.172.96;443;TCP;3;[201:9650274:1];disney-plus;disney-plus-group
01062022;120.78.183.185;1518;115.203.245.30;443;TCP;3;[201:9650265:1];sdk.iad-03.braze.com;disney-plus-group
01062022;97.93.139.42;48334;157.248.67.173;443;TCP;3;[1:9510813:1];xpi.com.br;Miscactivity
01062022;243.242.109.79;53493;12.224.245.23;443;TCP;3;[9:6700010:1];dynamics-office365-online;Miscactivity
01062022;254.249.89.244;31763;147.42.64.94;443;TCP;3;[1:9660024:1];www.bancointer.com.br;Miscactivity
01062022;37.78.106.84;51073;42.17.217.194;443;TCP;3;[146:9000084:1];tiktok;tiktok-group
01062022;243.181.203.92;14130;117.23.236.153;443;TCP;3;[1:9510422:1];icloud.com;Miscactivity
01062022;149.216.148.118;17409;254.167.108.5;443;TCP;3;[1:9510608:1];td.com;Miscactivity
01062022;186.167.83.137;28290;194.220.120.68;443;TCP;3;[20:6700163:1];people-pa.googleapis.com;Miscactivity
01062022;175.97.44.103;30359;131.218.1.88;443;TCP;3;[1:9510815:1];zabbix.com;Miscactivity
01062022;67.181.168.43;37355;120.2.79.210;443;TCP;3;[1:9630001:1];naver;Miscactivity
01062022;198.114.94.248;63481;36.24.156.160;443;TCP;3;[20:6700201:1];takeout.google.com;Miscactivity
01062022;237.73.211.202;5644;57.90.221.76;443;TCP;3;[1:9480001:1];www.xbox.com;Miscactivity
01062022;232.177.169.222;51954;203.207.47.135;443;TCP;3;[1:9510565:1];shopee.co.id;Miscactivity
01062022;60.248.249.208;52963;202.97.192.59;443;TCP;3;[1:9360001:1];casas-bahia;Miscactivity
01062022;183.179.146.251;10620;157.166.54.187;443;TCP;3;[1:9510841:1];zoho.com;Miscactivity
01062022;47.241.151.95;3309;203.140.231.167;443;TCP;3;[1:9660035:1];mercadopago.com.br;Miscactivity
01062022;254.168.62.110;23334;146.114.234.173;22;TCP;2;[1:2403337:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_38;MiscAttack
01062022;119.65.253.46;23334;160.42.20.2;22;TCP;2;[1:2500036:6029];ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_19;MiscAttack
01062022;209.89.190.93;16268;64.202.112.79;443;TCP;3;[1:9660004:1];bb.com.br;Miscactivity
01062022;221.203.67.65;24571;143.75.51.68;443;TCP;3;[1:9510321:1];japanpost.jp;Miscactivity
01062022;225.202.248.44;38373;92.133.127.72;443;TCP;3;[1:6800020:1];detect-AVIRA-antivirus-UPDATE;Miscactivity
01062022;164.245.204.187;27151;60.3.116.194;5501;TCP;2;[1:2403321:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_22;MiscAttack
01062022;45.230.3.162;41559;70.243.141.18;443;TCP;3;[1:9510749:1];infomoney.com.br;Miscactivity
01062022;146.77.168.154;29159;177.120.42.166;443;TCP;3;[20:6700048:1];admin.google.com;Miscactivity
01062022;249.45.107.159;53079;140.85.100.171;443;TCP;3;[1:9510392:1];mercadolibre.com.ar;Miscactivity
01062022;164.193.48.242;1952;133.169.119.211;443;TCP;3;[1:9480003:1];EA-GAMES;Miscactivity
01062022;175.203.109.208;45070;194.109.190.15;443;TCP;3;[1:9660001:1];www.paypal.com;Miscactivity
01062022;174.101.38.185;21229;27.107.224.215;443;TCP;3;[1:9510018:1];accuweather.com;Miscactivity
01062022;107.124.115.115;28365;186.134.211.147;443;TCP;3;[1:9480002:1];xboxlive.com;Miscactivity
01062022;146.226.120.198;63359;225.238.169.241;443;TCP;3;[1:9000071:1];goodreads;Miscactivity
01062022;18.233.160.57;63359;129.249.134.89;443;TCP;3;[1:9510264:1];goodreads.com;Miscactivity
01062022;105.205.234.130;34484;253.186.122.95;443;TCP;3;[1:9510027:1];alicdn.com;Miscactivity
01062022;81.9.33.215;42347;167.68.27.189;443;TCP;3;[1:9360008:1];alibaba;Miscactivity
01062022;58.14.212.254;61439;212.248.133.222;443;TCP;3;[1:9510606:1];taobao.com;Miscactivity
01062022;22.137.198.51;24210;56.82.23.185;443;TCP;3;[1:9000041:1];quora;Miscactivity
01062022;8.206.157.108;54175;156.244.32.158;443;TCP;3;[25:9500025:1];deezer;deezer-group
01062022;120.106.8.60;13718;209.69.71.248;443;TCP;3;[1:9510309:1];investing.com;Miscactivity
01062022;0.21.71.101;3978;36.53.33.44;443;TCP;3;[1:9330003:1];techtudo;Miscactivity
01062022;159.126.55.23;28032;67.198.51.92;443;TCP;3;[1:9000037:1];sharethis;Miscactivity
01062022;31.125.169.36;19353;114.207.213.62;443;TCP;3;[1:9510838:1];zillow.com;Miscactivity
01062022;146.222.35.255;28522;253.10.90.233;443;TCP;3;[1:9510159:1];developer.apple.com;Miscactivity
01062022;129.158.88.219;62334;34.107.242.209;80;TCP;3;[1:9510859:1];xinhuanet.com;Miscactivity
01062022;23.125.224.89;60849;127.200.16.133;443;TCP;3;[1:9460068:1];saude.gov.br;Miscactivity
01062022;246.217.229.51;1434;56.41.128.84;8000;UDP;2;[1:2403356:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_57;MiscAttack
01062022;254.67.109.79;30516;218.42.69.157;443;TCP;3;[1:9460100:1];brasil.gov.br;Miscactivity
01062022;222.86.26.136;21688;139.53.128.134;443;UDP;1;[1001:2033077:1];Active-Protection-Detect_INFO_Session_Traversal_Utilities_for_NAT_(STUN_Binding_Request_On_Non-Standard_Low_Port);AttemptedUserPrivilegeGain
01062022;2.197.31.207;12798;28.122.35.147;443;TCP;2;[1:9640064:1];adclick.g.doubleclick.net;PotentiallyBadTraffic
01062022;58.86.209.177;22492;255.199.67.94;443;TCP;3;[1:9510001:1];bet365.com;Miscactivity
01062022;209.18.192.101;24246;230.141.104.62;443;TCP;2;[1:9640001:1];infolinks.com;PotentiallyBadTraffic
01062022;53.43.72.112;13522;164.215.5.205;443;TCP;3;[1:9510728:1];doubleverify.com;Miscactivity
01062022;101.226.122.140;57714;79.48.105.13;2376;TCP;2;[1:2403300:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_1;MiscAttack
01062022;224.92.235.208;62350;40.157.64.118;443;TCP;3;[20:6700183:1];search.google.com;Miscactivity
01062022;115.51.153.27;44156;124.113.59.79;443;TCP;3;[1:9000074:1];snapchat;Miscactivity
01062022;187.54.215.127;41831;220.9.100.33;443;TCP;3;[20:6700186:1];services.google.com;Miscactivity
01062022;180.53.23.246;25156;219.210.200.182;443;TCP;3;[9:6700006:1];sharepoint-office365-online;Miscactivity
01062022;113.134.172.130;40918;15.174.216.174;80;TCP;3;[27:9620013:1];xvideos;xvideos-group
01062022;154.236.127.57;53847;154.103.98.135;443;TCP;3;[20:6700173:1];productforums.google.com;Miscactivity
01062022;152.152.179.131;30911;53.245.67.139;443;TCP;3;[131:9380004:1];g1-globo-esporte;globoesporte-group
01062022;218.24.217.175;16753;133.107.139.139;443;TCP;3;[1:9510473:1];nypost.com;Miscactivity
